game,relationship,rating 
pd0,friends,0.556953
pd0,strangers,0.442860
pd0,enemies,0.000187
pd1,friends,0.133424
pd1,strangers,0.733153
pd1,enemies,0.133424
pd3,friends,0.000335
pd3,strangers,0.000267
pd3,enemies,0.999398
threat0,friends,0.509908
threat0,strangers,0.490089
threat0,enemies,0.000003
threat1,friends,0.509908
threat1,strangers,0.490089
threat1,enemies,0.000003
threat2,friends,0.000006
threat2,strangers,0.000041
threat2,enemies,0.999952
threat3,friends,0.000006
threat3,strangers,0.000041
threat3,enemies,0.999952
disjunctive0,friends,0.509900
disjunctive0,strangers,0.490100
disjunctive0,enemies,0.000000
disjunctive3,friends,0.000000
disjunctive3,strangers,0.000000
disjunctive3,enemies,1.000000
coordination0,friends,0.509900
coordination0,strangers,0.490100
coordination0,enemies,0.000000
coordination1,friends,0.000000
coordination1,strangers,0.000000
coordination1,enemies,1.000000
singleControl0,friends,0.518033
singleControl0,strangers,0.480683
singleControl0,enemies,0.001284
singleControl1,friends,0.002388
singleControl1,strangers,0.034341
singleControl1,enemies,0.963272
