subject,condition,relationship,rating
1,pd-0,friends,98
1,pd-0,strangers,3
1,pd-0,enemies,2
1,pd-1,friends,84
1,pd-1,strangers,55
1,pd-1,enemies,88
1,pd-3,friends,90
1,pd-3,strangers,0
1,pd-3,enemies,4
1,threat-0,friends,80
1,threat-0,strangers,11
1,threat-0,enemies,3
1,threat-1,friends,90
1,threat-1,strangers,14
1,threat-1,enemies,12
1,threat-2,friends,4
1,threat-2,strangers,61
1,threat-2,enemies,69
1,threat-3,friends,17
1,threat-3,strangers,57
1,threat-3,enemies,2
1,disjunctive-0,friends,85
1,disjunctive-0,strangers,53
1,disjunctive-0,enemies,34
1,disjunctive-3,friends,82
1,disjunctive-3,strangers,54
1,disjunctive-3,enemies,37
1,coordination-0,friends,100
1,coordination-0,strangers,5
1,coordination-0,enemies,2
1,coordination-1,friends,4
1,coordination-1,strangers,2
1,coordination-1,enemies,94
1,singleControl-0,friends,78
1,singleControl-0,strangers,66
1,singleControl-0,enemies,1
1,singleControl-1,friends,3
1,singleControl-1,strangers,77
1,singleControl-1,enemies,10
1,attentioncheck,passed,1
2,pd-0,friends,77
2,pd-0,strangers,69
2,pd-0,enemies,37
2,pd-1,friends,29
2,pd-1,strangers,31
2,pd-1,enemies,77
2,pd-3,friends,65
2,pd-3,strangers,92
2,pd-3,enemies,42
2,threat-0,friends,80
2,threat-0,strangers,80
2,threat-0,enemies,8
2,threat-1,friends,70
2,threat-1,strangers,81
2,threat-1,enemies,58
2,threat-2,friends,31
2,threat-2,strangers,58
2,threat-2,enemies,78
2,threat-3,friends,22
2,threat-3,strangers,42
2,threat-3,enemies,86
2,disjunctive-0,friends,93
2,disjunctive-0,strangers,73
2,disjunctive-0,enemies,16
2,disjunctive-3,friends,27
2,disjunctive-3,strangers,51
2,disjunctive-3,enemies,78
2,coordination-0,friends,91
2,coordination-0,strangers,69
2,coordination-0,enemies,31
2,coordination-1,friends,12
2,coordination-1,strangers,57
2,coordination-1,enemies,88
2,singleControl-0,friends,95
2,singleControl-0,strangers,80
2,singleControl-0,enemies,10
2,singleControl-1,friends,32
2,singleControl-1,strangers,81
2,singleControl-1,enemies,70
2,attentioncheck,passed,0
3,pd-0,friends,13
3,pd-0,strangers,93
3,pd-0,enemies,14
3,pd-1,friends,7
3,pd-1,strangers,92
3,pd-1,enemies,7
3,pd-3,friends,8
3,pd-3,strangers,7
3,pd-3,enemies,91
3,threat-0,friends,12
3,threat-0,strangers,91
3,threat-0,enemies,12
3,threat-1,friends,11
3,threat-1,strangers,92
3,threat-1,enemies,11
3,threat-2,friends,12
3,threat-2,strangers,95
3,threat-2,enemies,12
3,threat-3,friends,21
3,threat-3,strangers,94
3,threat-3,enemies,15
3,disjunctive-0,friends,92
3,disjunctive-0,strangers,50
3,disjunctive-0,enemies,6
3,disjunctive-3,friends,5
3,disjunctive-3,strangers,2
3,disjunctive-3,enemies,96
3,coordination-0,friends,89
3,coordination-0,strangers,11
3,coordination-0,enemies,0
3,coordination-1,friends,12
3,coordination-1,strangers,95
3,coordination-1,enemies,95
3,singleControl-0,friends,94
3,singleControl-0,strangers,50
3,singleControl-0,enemies,5
3,singleControl-1,friends,13
3,singleControl-1,strangers,94
3,singleControl-1,enemies,12
3,attentioncheck,passed,0
4,pd-0,friends,100
4,pd-0,strangers,26
4,pd-0,enemies,0
4,pd-1,friends,78
4,pd-1,strangers,39
4,pd-1,enemies,12
4,pd-3,friends,21
4,pd-3,strangers,76
4,pd-3,enemies,36
4,threat-0,friends,62
4,threat-0,strangers,50
4,threat-0,enemies,29
4,threat-1,friends,54
4,threat-1,strangers,45
4,threat-1,enemies,11
4,threat-2,friends,42
4,threat-2,strangers,55
4,threat-2,enemies,55
4,threat-3,friends,0
4,threat-3,strangers,61
4,threat-3,enemies,100
4,disjunctive-0,friends,83
4,disjunctive-0,strangers,42
4,disjunctive-0,enemies,0
4,disjunctive-3,friends,0
4,disjunctive-3,strangers,60
4,disjunctive-3,enemies,93
4,coordination-0,friends,69
4,coordination-0,strangers,80
4,coordination-0,enemies,0
4,coordination-1,friends,0
4,coordination-1,strangers,58
4,coordination-1,enemies,100
4,singleControl-0,friends,69
4,singleControl-0,strangers,57
4,singleControl-0,enemies,0
4,singleControl-1,friends,36
4,singleControl-1,strangers,36
4,singleControl-1,enemies,61
4,attentioncheck,passed,1
5,pd-0,friends,95
5,pd-0,strangers,71
5,pd-0,enemies,0
